input_date,target_date,y_true,y_pred,rise_probability,actual_kospi_log_return,buy_and_hold_cumulative_return,strategy_log_return,model_strategy_cumulative_return
2025-09-30,2025-10-01,1,0,0.4479926604195435,0.009077977,0.009119306802203297,0.0,0.0
2025-10-01,2025-10-02,1,1,0.5501278425185333,0.02666235,0.036386689905159475,0.02666235,0.027020970582124493
2025-10-02,2025-10-10,1,1,0.5041365538262506,0.017148958,0.05431291040345787,0.017148958,0.04478519367989153
2025-10-10,2025-10-13,0,1,0.5951039225665816,-0.007241034,0.04670616834823904,-0.007241034,0.03724719296585932
2025-10-13,2025-10-14,0,1,0.5261296878591021,-0.006364098,0.04006597953343105,-0.006364098,0.030667010850574883
2025-10-14,2025-10-15,1,0,0.4990301491962397,0.026450851,0.06794367886251673,0.0,0.030667010850574883
2025-10-15,2025-10-16,1,0,0.4803116869744123,0.0246014,0.09454243023045583,0.0,0.030667010850574883
2025-10-16,2025-10-17,1,1,0.5261688563160922,0.000138657,0.0946942067223977,0.000138657,0.030809929954436654
2025-10-17,2025-10-20,1,1,0.6489764220577964,0.01739962,0.11390814278467554,0.01739962,0.048902577165757855
2025-10-20,2025-10-21,1,1,0.6169143874802964,0.002395788,0.11658002990580418,0.002395788,0.051418538024291305
2025-10-21,2025-10-22,1,0,0.4657399835194665,0.015527964,0.13405355747018244,0.0,0.051418538024291305
2025-10-22,2025-10-23,0,1,0.5159537716057824,-0.009863889,0.12292236772112708,-0.009863889,0.041098444078701224
2025-10-23,2025-10-24,1,0,0.4513237237605895,0.024664966,0.1509636062549362,0.0,0.041098444078701224
2025-10-24,2025-10-27,1,1,0.6323124226045013,0.025360744,0.18052617959726458,0.025360744,0.06783912375128098
2025-10-27,2025-10-28,0,0,0.446162616821586,-0.008051503,0.17105933183920774,0.0,0.06783912375128098
2025-10-28,2025-10-29,1,0,0.4722909258928214,0.017485329,0.19171575543325337,0.0,0.06783912375128098
2025-10-29,2025-10-30,1,1,0.5505265746970552,0.001405476,0.19339186091343996,0.001405476,0.0693410011906932
2025-10-30,2025-10-31,1,0,0.4022075353697482,0.005030308,0.19941011368056505,0.0,0.0693410011906932
2025-10-31,2025-11-03,1,0,0.4014749396899993,0.027463615,0.2328067483363676,0.0,0.0693410011906932
2025-11-03,2025-11-04,0,0,0.4574365761420063,-0.024002724,0.2035683327693072,0.0,0.0693410011906932
2025-11-04,2025-11-05,0,0,0.3676427262647378,-0.02887673,0.1693102265505959,0.0,0.0693410011906932
2025-11-05,2025-11-06,1,1,0.5147754257496986,0.005486351,0.17574310325529652,0.005486351,0.07522390434141069
2025-11-06,2025-11-07,0,1,0.5127059804432772,-0.018218055,0.15451728436545253,-0.018218055,0.05581276954811054
2025-11-07,2025-11-10,1,1,0.5029617749380597,0.029771722,0.189406023980905,0.029771722,0.08771872478868503
2025-11-10,2025-11-11,1,0,0.4311988628775689,0.008105581,0.19908602888375393,0.0,0.08771872478868503
2025-11-11,2025-11-12,1,0,0.3798455522397684,0.010658008,0.2119342439395222,0.0,0.08771872478868503
2025-11-12,2025-11-13,1,0,0.4385698518327814,0.004864737,0.21784434919589546,0.0,0.08771872478868503
2025-11-13,2025-11-14,0,0,0.4748328217410594,-0.038884373,0.17139810388734422,0.0,0.08771872478868503
2025-11-14,2025-11-17,1,0,0.4855772594856988,0.019178876,0.1940810240423243,0.0,0.08771872478868503
2025-11-17,2025-11-18,0,1,0.5905187067112023,-0.033729935,0.15447643364859776,-0.033729935,0.0516418977631552
2025-11-18,2025-11-19,0,0,0.4270320092951372,-0.006116906,0.14743616411010785,0.0,0.0516418977631552
2025-11-19,2025-11-20,1,0,0.4964817032243003,0.018991412,0.16943583826287023,0.0,0.0516418977631552
2025-11-20,2025-11-21,0,0,0.4735065788126835,-0.038586605,0.12517079059944725,0.0,0.0516418977631552
