input_date,target_date,target_return,return_type,y_true,y_pred,rise_probability,strategy_position,buy_and_hold_cumulative_return,strategy_return,model_strategy_cumulative_return
2025-09-30,2025-10-01,-0.001928252,price_Log_Return,1,0,0.44799266041954355,0,-0.0019263941164600062,0.0,0.0
2025-10-01,2025-10-02,0.009077977,price_Log_Return,1,1,0.5557801393721585,1,0.007175345306773329,0.009077977,0.009119306802203297
2025-10-02,2025-10-10,0.02666235,price_Log_Return,1,1,0.5151378468751994,0,0.034390200683348526,0.0,0.009119306802203297
2025-10-10,2025-10-13,0.017148958,price_Log_Return,0,1,0.6061662849043568,1,0.05228188821594881,0.017148958,0.026573887586603062
2025-10-13,2025-10-14,-0.007241034,price_Log_Return,0,0,0.4789435760569447,0,0.04468979974387044,0.0,0.026573887586603062
2025-10-14,2025-10-15,-0.006364098,price_Log_Return,1,0,0.4823184979851606,0,0.03806240254972759,0.0,0.026573887586603062
2025-10-15,2025-10-16,0.026450851,price_Log_Return,1,0,0.488674642642251,0,0.06588639844284527,0.0,0.026573887586603062
2025-10-16,2025-10-17,0.0246014,price_Log_Return,1,1,0.5262489576067962,1,0.09243391013264413,0.0246014,0.052142261778225674
2025-10-17,2025-10-20,0.000138657,price_Log_Return,1,1,0.6430485698931278,1,0.09258539424324486,0.000138657,0.05228815878240378
2025-10-20,2025-10-21,0.01739962,price_Log_Return,1,1,0.6251338191611123,1,0.11176231669213821,0.01739962,0.0707577891849187
2025-10-21,2025-10-22,0.002395788,price_Log_Return,1,0,0.454130515835741,0,0.11442905670563697,0.0,0.0707577891849187
2025-10-22,2025-10-23,0.015527964,price_Log_Return,0,1,0.5218530021865441,1,0.13186892336932154,0.015527964,0.0875142376641862
2025-10-23,2025-10-24,-0.009863889,price_Log_Return,1,1,0.5379924299539329,1,0.12075917667870772,-0.009863889,0.07683984997367554
2025-10-24,2025-10-27,0.024664966,price_Log_Return,1,1,0.6538610095038869,1,0.1487463967355871,0.024664966,0.10373033142085086
2025-10-27,2025-10-28,0.025360744,price_Log_Return,0,0,0.4695071423937023,0,0.17825202091056136,0.0,0.10373033142085086
2025-10-28,2025-10-29,-0.008051503,price_Log_Return,1,0,0.46156761940107477,0,0.16880341003232702,0.0,0.10373033142085086
2025-10-29,2025-10-30,0.017485329,price_Log_Return,1,1,0.6108533953638476,1,0.1894200412134941,0.017485329,0.12319913256487003
2025-10-30,2025-10-31,0.001405476,price_Log_Return,1,0,0.4334854065623067,0,0.1910929178539451,0.0,0.12319913256487003
2025-10-31,2025-11-03,0.005030308,price_Log_Return,1,0,0.4296492806226373,0,0.19709957709434822,0.0,0.12319913256487003
