input_date,target_date,target_return,return_type,y_true,y_pred,rise_probability,strategy_position,strategy_return,buy_and_hold_cumulative_return,model_strategy_cumulative_return,buy_and_hold_drawdown,model_strategy_drawdown
2025-10-01,2025-10-02,0.009077977,price_Log_Return,1,1,0.5531767614193802,1,0.009077977,0.009119306802203297,0.009119306802203297,0.0,0.0
2025-10-02,2025-10-10,0.02666235,price_Log_Return,1,1,0.517356165448895,0,0.0,0.036386689905159475,0.009119306802203297,0.0,0.0
2025-10-10,2025-10-13,0.017148958,price_Log_Return,0,1,0.6093261794095084,1,0.017148958,0.05431291040345787,0.026573887586603062,0.0,0.0
2025-10-13,2025-10-14,-0.007241034,price_Log_Return,0,0,0.4764564798219052,0,0.0,0.04670616834823904,0.026573887586603062,-0.007214880876596608,0.0
2025-10-14,2025-10-15,-0.006364098,price_Log_Return,1,0,0.47876444300119697,0,0.0,0.04006597953343105,0.026573887586603062,-0.013513000485382398,0.0
2025-10-15,2025-10-16,0.026450851,price_Log_Return,1,0,0.48742297353913344,0,0.0,0.06794367886251673,0.026573887586603062,0.0,0.0
2025-10-16,2025-10-17,0.0246014,price_Log_Return,1,1,0.5290126332595256,1,0.0246014,0.09454243023045583,0.052142261778225674,0.0,0.0
2025-10-17,2025-10-20,0.000138657,price_Log_Return,1,1,0.6452408432157837,1,0.000138657,0.0946942067223977,0.05228815878240378,0.0,0.0
2025-10-20,2025-10-21,0.01739962,price_Log_Return,1,1,0.6241868048741612,1,0.01739962,0.11390814278467554,0.0707577891849187,0.0,0.0
2025-10-21,2025-10-22,0.002395788,price_Log_Return,1,0,0.45374815355866527,0,0.0,0.11658002990580418,0.0707577891849187,0.0,0.0
2025-10-22,2025-10-23,0.015527964,price_Log_Return,0,1,0.5219743124077342,1,0.015527964,0.13405355747018244,0.0875142376641862,0.0,0.0
2025-10-23,2025-10-24,-0.009863889,price_Log_Return,1,1,0.5388464797023346,1,-0.009863889,0.12292236772112708,0.07683984997367554,-0.00981540040656148,-0.009815400406561703
2025-10-24,2025-10-27,0.024664966,price_Log_Return,1,1,0.6520440034765179,1,0.024664966,0.1509636062549362,0.10373033142085086,0.0,0.0
2025-10-27,2025-10-28,0.025360744,price_Log_Return,0,0,0.47101031774501284,0,0.0,0.18052617959726458,0.10373033142085086,0.0,0.0
2025-10-28,2025-10-29,-0.008051503,price_Log_Return,1,0,0.46219561025844946,0,0.0,0.17105933183920774,0.10373033142085086,-0.008019176466960265,0.0
2025-10-29,2025-10-30,0.017485329,price_Log_Return,1,1,0.6090858049868071,1,0.017485329,0.19171575543325337,0.12319913256487003,0.0,0.0
2025-10-30,2025-10-31,0.001405476,price_Log_Return,1,0,0.43324099832082225,0,0.0,0.19339186091343996,0.12319913256487003,0.0,0.0
2025-10-31,2025-11-03,0.005030308,price_Log_Return,1,0,0.42937941830599663,0,0.0,0.19941011368056505,0.12319913256487003,0.0,0.0
2025-11-03,2025-11-04,0.027463615,price_Log_Return,0,0,0.4137403518008913,0,0.0,0.2328067483363676,0.12319913256487003,0.0,0.0
2025-11-04,2025-11-05,-0.024002724,price_Log_Return,0,0,0.4996806502826438,0,0.0,0.2035683327693072,0.12319913256487003,-0.02371694964074189,0.0
2025-11-05,2025-11-06,-0.02887673,price_Log_Return,1,1,0.6058912778185322,1,-0.02887673,0.1693102265505959,0.09122863771175638,-0.05150565720982481,-0.02846378164494101
2025-11-06,2025-11-07,0.005486351,price_Log_Return,0,1,0.5741896760174995,1,0.005486351,0.17574310325529652,0.09723195413168195,-0.046287583319994496,-0.02311894452223351
2025-11-07,2025-11-10,-0.018218055,price_Log_Return,1,1,0.562103312842675,1,-0.018218055,0.15451728436545253,0.07742350560745392,-0.06350505793106997,-0.04075468510457769
2025-11-10,2025-11-11,0.029771722,price_Log_Return,1,0,0.4074010596282163,0,0.0,0.189406023980905,0.07742350560745392,-0.035204807577530306,-0.04075468510457769
2025-11-11,2025-11-12,0.008105581,price_Log_Return,1,0,0.3935611747509526,0,0.0,0.19908602888375393,0.07742350560745392,-0.027352802455144487,-0.04075468510457769
2025-11-12,2025-11-13,0.010658008,price_Log_Return,1,0,0.46253115750800805,0,0.0,0.2119342439395222,0.07742350560745392,-0.016930881036311796,-0.04075468510457769
2025-11-13,2025-11-14,0.004864737,price_Log_Return,0,1,0.5548444431410819,1,0.004864737,0.21784434919589546,0.08267765727094023,-0.01213685694101152,-0.036076839911189595
2025-11-14,2025-11-17,-0.038884373,price_Log_Return,1,0,0.4554225716213284,0,0.0,0.17139810388734422,0.08267765727094023,-0.04981206059416232,-0.036076839911189595
